concept:sportsteam:new_england_patriots	concept:agentcompeteswithagent	concept:sportsteam:tampa	0.437
concept:city:univision	concept:superpartof	concept:company:wuni_tv	0.437
concept:vegetable:spinach	concept:inverseofagriculturalproductcookedwithagricultureproduct	concept:vegetable:vegetables	1.000
concept:model:lucian_grainge	concept:mutualproxyfor	concept:recordlabel:universal_music	0.437
concept:writer:john	concept:journalistwritesforpublication	concept:publication:corner	0.437
concept:county:fox	concept:superpartof	concept:televisionstation:wgxa_tv	0.997
concept:geopoliticallocation:new	concept:proxyof	concept:transportation:northeast_corridor	0.437
concept:city:ohio	concept:mutualproxyfor	concept:county:athens	0.437
concept:company:apple001	concept:companyalsoknownas	concept:company:video	0.437
concept:company:analog	concept:subpartof	concept:ceo:jerald_g__fishman	1.000
concept:city:columbus	concept:citysportsteams	concept:sportsteam:the_ohio_state_university	1.000
concept:clothing:long_sleeved_white_shirt	concept:clothingtogowithclothing	concept:clothing:pants	0.859
concept:dateliteral:n2008	concept:dateof	concept:date:crisis	0.859
concept:company:nintendo	concept:mutualproxyfor	concept:person:satoru_iwata	1.000
concept:transportation:global_express_mail	concept:competeswith	concept:company:air	0.859
concept:clothing:shorts	concept:clothingtogowithclothing	concept:clothing:shoes	1.000
concept:insect:flies	concept:inverseofanimalfeedoninsect	concept:animal:organisms	0.437
concept:county:n7_percent	concept:locationcontainslocation	concept:geopoliticallocation:new	0.437
concept:building:major_world_center	concept:locationcontainslocation	concept:geopoliticallocation:new	0.437
concept:visualizablething:bryn_athyn	concept:locatedat	concept:ethnicgroup:american	1.000
concept:clothing:shoes	concept:clothingtogowithclothing	concept:clothing:slacks	1.000
concept:actor:william_gould	concept:controlledbyagent	concept:company:schlumberger	0.719
concept:visualartist:white	concept:personhiredbyorganization	concept:governmentorganization:panel	0.965
concept:city:kathmandu	concept:citylocatedincountry	concept:country:nepal	1.000
concept:personmexico:jorge_vazquez	concept:agentcollaborateswithagent	concept:organization:yankees	0.437
concept:insect:leafhoppers	concept:agentcompeteswithagent	concept:insect:insects	1.000
concept:organization:fraternal_congress	concept:mutualproxyfor	concept:cardgame:board	0.437
concept:animal:small_mammals	concept:animaltypehasanimal	concept:mammal:squirrels	1.000
concept:university:state_university	concept:inverseofpersongraduatedfromuniversity	concept:person:annie	0.719
concept:religion:good_one	concept:mutualproxyfor	concept:geopoliticallocation:new	0.437
concept:county:fox	concept:superpartoforganization	concept:televisionstation:wxxv	1.000
concept:sportsteam:pirates	concept:teamhomestadium	concept:stadiumoreventvenue:cumberland_county_civic_center	0.437
concept:person:richard_clark	concept:agentbelongstoorganization	concept:biotechcompany:merck___co	1.000
concept:geopoliticalorganization:asia	concept:geopoliticallocationcontainscountry	concept:country:kazakhstan	1.000
concept:publication:cnn__pbs	concept:worker	concept:journalist:douglas_edwards	0.994
concept:company:hcl_technologies	concept:agentcontrols	concept:ceo:vineet_nayar	1.000
concept:politicianus:hussein_obama	concept:agentcollaborateswithagent	concept:politicianus:hillary_rodham_clinton	0.991
concept:stateorprovince:states	concept:geopoliticallocationcontainscountry	concept:country:oman	0.719
concept:company:wcco_tv	concept:subpartoforganization	concept:televisionnetwork:cnn__pbs	0.999
concept:city:manchester	concept:citylocatedingeopoliticallocation	concept:stateorprovince:new_hampshire	0.982
concept:company:new_york	concept:competeswith	concept:publication:drudge_report	0.859
concept:country:u_s_	concept:countryoforganizationheadquarters	concept:governmentorganization:usaid	1.000
concept:clothing:blouses	concept:clothingtogowithclothing	concept:clothing:trousers	1.000
concept:videogamesystem:n5	concept:mutualproxyfor	concept:geopoliticallocation:new	0.998
concept:stateorprovince:south_dakota	concept:locationlocatedwithinlocation	concept:country:united_states	0.437
concept:personnorthamerica:charles_gibson	concept:personbelongstoorganization	concept:city:abc	1.000
concept:ceo:richard_wagoner	concept:worksfor	concept:company:general_motors	0.902
concept:stateorprovince:south_carolina	concept:locationcontainslocation	concept:county:florence	0.719
concept:televisionstation:kbcw	concept:hasofficeincity	concept:city:san_francisco	1.000
concept:city:longmont	concept:locationlocatedwithinlocation	concept:stateorprovince:colorado	1.000
concept:stateorprovince:california	concept:mutualproxyfor	concept:city:el_cajon	1.000
concept:politician:congress	concept:agentcollaborateswithagent	concept:person:ford	0.437
concept:company:yahoo	concept:competeswith	concept:company:hotmail	1.000
concept:company:new_york	concept:competeswith	concept:politicsblog:detroit_news	0.859
concept:city:lima	concept:locationlocatedwithinlocation	concept:city:peru	0.999
